year,month,day,hour,minute,second,latitude,longitude,correctedArea,CAUnc,uniqueID,CYCLE,survey
1967,5,26,7.0,49.0,0.0,29.4,238.1,58.68,3.9246,GPR_21178,20.0,1004.0
1967,5,26,7.0,49.0,0.0,,,0.0,,,,1004.0
1967,5,26,7.0,49.0,0.0,,,0.0,,,,1004.0
1967,5,26,7.0,49.0,0.0,,,0.0,,,,1004.0
1967,5,26,7.0,49.0,0.0,-18.5,140.6,414.82,18.921,GPR_21182,20.0,1004.0
1967,5,27,10.0,56.0,1.0,,,0.0,,,,1004.0
1967,5,27,10.0,56.0,1.0,25.9,241.5,351.18,9.8629,GPR_21162,20.0,1004.0
1967,5,27,10.0,56.0,1.0,22.9,235.7,744.2,13.447,GPR_21163,20.0,1004.0
1967,5,27,10.0,56.0,1.0,27.0,222.3,1345.2,17.147,GPR_21164,20.0,1004.0
1967,5,27,10.0,56.0,1.0,-16.8,218.7,215.96,6.7454,GPR_21166,20.0,1004.0
1967,5,27,10.0,56.0,1.0,9.3,197.9,172.1,5.8245,GPR_21167,20.0,1004.0
1967,5,27,10.0,56.0,1.0,-25.8,226.1,39.091,3.2505,GPR_21169,20.0,1004.0
1967,5,27,10.0,56.0,1.0,21.6,171.6,214.01,7.1767,GPR_21170,20.0,1004.0
1967,5,27,10.0,56.0,1.0,-20.9,209.3,354.38,8.4962,GPR_21172,20.0,1004.0
1967,5,27,10.0,56.0,1.0,13.1,197.4,190.95,6.1633,GPR_21173,20.0,1004.0
1967,5,27,10.0,56.0,1.0,-22.1,169.8,45.034,3.5351,GPR_21174,20.0,1004.0
1967,5,27,10.0,56.0,1.0,27.0,158.4,68.401,4.7411,GPR_21175,20.0,1004.0
1967,5,27,10.0,56.0,1.0,18.9,168.4,140.05,5.929,GPR_21177,20.0,1004.0
1967,5,27,10.0,56.0,1.0,30.0,238.7,45.664,3.8304,GPR_21178,20.0,1004.0
1967,5,27,10.0,56.0,1.0,-26.8,214.8,23.024,2.4934,GPR_21179,20.0,1004.0
1967,5,27,10.0,56.0,1.0,,,0.0,,,,1004.0
1967,5,27,10.0,56.0,1.0,-18.9,140.0,356.64,12.402,GPR_21182,20.0,1004.0
1967,5,27,10.0,56.0,1.0,,,0.0,,,,1004.0
1967,5,28,10.0,42.0,0.0,-17.0,171.4,6.5608,1.4444,GPR_152108,20.0,1004.0
1967,5,28,10.0,42.0,0.0,25.8,241.6,163.17,7.8185,GPR_21162,20.0,1004.0
1967,5,28,10.0,42.0,0.0,22.9,236.0,623.03,13.71,GPR_21163,20.0,1004.0
1967,5,28,10.0,42.0,0.0,27.2,221.6,1299.3,17.856,GPR_21164,20.0,1004.0
1967,5,28,10.0,42.0,0.0,-16.9,218.5,172.75,6.3946,GPR_21166,20.0,1004.0
1967,5,28,10.0,42.0,0.0,9.3,197.7,187.91,6.1086,GPR_21167,20.0,1004.0
1967,5,28,10.0,42.0,0.0,21.4,171.5,158.28,5.9026,GPR_21170,20.0,1004.0
1967,5,28,10.0,42.0,0.0,-21.2,209.1,366.91,8.9102,GPR_21172,20.0,1004.0
1967,5,28,10.0,42.0,0.0,12.8,198.2,396.5,8.7959,GPR_21173,20.0,1004.0
1967,5,28,10.0,42.0,0.0,-22.9,168.6,19.614,2.3307,GPR_21174,20.0,1004.0
1967,5,28,10.0,42.0,0.0,26.4,159.3,13.416,2.1099,GPR_21175,20.0,1004.0
1967,5,28,10.0,42.0,0.0,18.0,168.8,120.54,5.1779,GPR_21177,20.0,1004.0
1967,5,28,10.0,42.0,0.0,-19.1,139.9,343.37,10.259,GPR_21182,20.0,1004.0
1967,5,28,10.0,42.0,0.0,20.3,126.8,38.11,4.5285,GPR_21183,20.0,1004.0
1967,5,28,10.0,42.0,0.0,,,0.0,,,,1004.0
1967,5,28,10.0,42.0,0.0,23.6,111.4,41.235,7.3522,GPR_21185,20.0,1004.0
1967,5,29,8.0,34.0,0.0,,,0.0,,,,1004.0
1967,5,29,8.0,34.0,0.0,26.3,241.7,181.52,9.9906,GPR_21162,20.0,1004.0
1967,5,29,8.0,34.0,0.0,23.2,235.7,646.77,16.144,GPR_21163,20.0,1004.0
1967,5,29,8.0,34.0,0.0,27.3,220.9,921.42,16.398,GPR_21164,20.0,1004.0
1967,5,29,8.0,34.0,0.0,-16.8,218.7,186.42,7.1991,GPR_21166,20.0,1004.0
1967,5,29,8.0,34.0,0.0,9.4,197.8,178.54,6.1484,GPR_21167,20.0,1004.0
1967,5,29,8.0,34.0,0.0,21.1,171.5,235.6,6.9712,GPR_21170,20.0,1004.0
1967,5,29,8.0,34.0,0.0,-21.3,208.2,233.0,7.5422,GPR_21172,20.0,1004.0
1967,5,29,8.0,34.0,0.0,12.5,198.7,302.79,7.9783,GPR_21173,20.0,1004.0
1967,5,29,8.0,34.0,0.0,,,0.0,,,,1004.0
1967,5,29,8.0,34.0,0.0,18.1,168.2,103.1,4.6898,GPR_21177,20.0,1004.0
1967,5,29,8.0,34.0,0.0,-18.6,140.1,354.13,9.385,GPR_21182,20.0,1004.0
1967,5,29,8.0,34.0,0.0,20.9,125.6,26.251,3.2896,GPR_21183,20.0,1004.0
1967,5,29,8.0,34.0,0.0,,,0.0,,,,1004.0
1967,5,29,8.0,34.0,0.0,23.4,110.7,74.139,6.6413,GPR_21185,20.0,1004.0
1967,5,29,8.0,34.0,0.0,21.7,100.2,300.05,16.714,GPR_21186,20.0,1004.0
1967,5,30,12.0,50.0,0.0,25.9,240.8,126.08,13.852,GPR_21162,20.0,1004.0
1967,5,30,12.0,50.0,0.0,23.3,234.8,649.8,22.413,GPR_21163,20.0,1004.0
1967,5,30,12.0,50.0,0.0,27.3,220.8,882.69,19.321,GPR_21164,20.0,1004.0
1967,5,30,12.0,50.0,0.0,-17.0,218.6,169.23,8.2093,GPR_21166,20.0,1004.0
1967,5,30,12.0,50.0,0.0,9.4,197.9,147.61,6.1045,GPR_21167,20.0,1004.0
1967,5,30,12.0,50.0,0.0,21.0,171.4,194.58,6.4089,GPR_21170,20.0,1004.0
1967,5,30,12.0,50.0,0.0,-21.5,208.2,198.86,7.9041,GPR_21172,20.0,1004.0
1967,5,30,12.0,50.0,0.0,12.2,199.7,220.51,7.5098,GPR_21173,20.0,1004.0
1967,5,30,12.0,50.0,0.0,18.4,167.8,92.396,4.4544,GPR_21177,20.0,1004.0
1967,5,30,12.0,50.0,0.0,,,0.0,,,,1004.0
1967,5,30,12.0,50.0,0.0,-18.9,139.7,339.09,8.5226,GPR_21182,20.0,1004.0
1967,5,30,12.0,50.0,0.0,19.5,129.0,10.598,1.8897,GPR_21183,20.0,1004.0
1967,5,30,12.0,50.0,0.0,24.0,109.0,257.86,9.4411,GPR_21185,20.0,1004.0
1967,5,30,12.0,50.0,0.0,21.7,100.7,205.57,9.4286,GPR_21186,20.0,1004.0
1967,5,30,12.0,50.0,0.0,,,0.0,,,,1004.0
1967,5,31,7.0,39.0,0.0,7.7,186.2,22.395,2.5755,GPR_152110,20.0,1004.0
1967,5,31,7.0,39.0,0.0,27.0,158.8,24.392,2.5353,GPR_152111,20.0,1004.0
1967,5,31,7.0,39.0,0.0,25.3,233.8,341.63,26.818,GPR_21163,20.0,1004.0
1967,5,31,7.0,39.0,0.0,29.0,220.8,1051.5,26.024,GPR_21164,20.0,1004.0
1967,5,31,7.0,39.0,0.0,-17.1,219.2,202.52,10.974,GPR_21166,20.0,1004.0
1967,5,31,7.0,39.0,0.0,9.8,198.3,158.18,6.9148,GPR_21167,20.0,1004.0
1967,5,31,7.0,39.0,0.0,20.9,171.1,216.27,6.9127,GPR_21170,20.0,1004.0
1967,5,31,7.0,39.0,0.0,-21.4,207.4,207.06,9.0289,GPR_21172,20.0,1004.0
1967,5,31,7.0,39.0,0.0,11.8,200.8,186.71,7.7038,GPR_21173,20.0,1004.0
1967,5,31,7.0,39.0,0.0,18.3,166.1,47.593,3.3402,GPR_21177,20.0,1004.0
1967,5,31,7.0,39.0,0.0,,,0.0,,,,1004.0
1967,5,31,7.0,39.0,0.0,-19.0,139.4,330.77,8.2072,GPR_21182,20.0,1004.0
1967,5,31,7.0,39.0,0.0,19.4,129.0,11.387,1.8432,GPR_21183,20.0,1004.0
1967,5,31,7.0,39.0,0.0,24.8,108.0,594.46,12.885,GPR_21185,20.0,1004.0
1967,5,31,7.0,39.0,0.0,22.3,100.0,339.97,10.535,GPR_21186,20.0,1004.0
1967,5,31,7.0,39.0,0.0,,,0.0,,,,1004.0
1967,5,31,7.0,39.0,0.0,13.5,127.3,9.5035,1.6945,GPR_21188,20.0,1004.0
1967,6,1,10.0,26.0,0.0,28.5,218.5,133.49,17.385,GPR_21164,20.0,1004.0
1967,6,1,10.0,26.0,0.0,-17.1,218.2,101.54,14.416,GPR_21166,20.0,1004.0
1967,6,1,10.0,26.0,0.0,9.7,198.9,176.11,9.0026,GPR_21167,20.0,1004.0
1967,6,1,10.0,26.0,0.0,21.8,169.7,211.36,7.3138,GPR_21170,20.0,1004.0
1967,6,1,10.0,26.0,0.0,-21.7,206.9,87.28,8.1499,GPR_21172,20.0,1004.0
1967,6,1,10.0,26.0,0.0,11.7,201.7,113.43,7.8142,GPR_21173,20.0,1004.0
1967,6,1,10.0,26.0,0.0,18.9,164.4,40.407,3.2755,GPR_21177,20.0,1004.0
1967,6,1,10.0,26.0,0.0,-19.0,139.2,306.79,7.848,GPR_21182,20.0,1004.0
1967,6,1,10.0,26.0,0.0,19.5,129.7,28.795,2.6325,GPR_21183,20.0,1004.0
1967,6,1,10.0,26.0,0.0,25.0,108.1,836.54,13.847,GPR_21185,20.0,1004.0
1967,6,1,10.0,26.0,0.0,22.8,99.8,418.62,10.283,GPR_21186,20.0,1004.0
1967,6,1,10.0,26.0,0.0,12.4,130.2,12.856,1.8251,GPR_21188,20.0,1004.0
1967,6,2,8.0,38.0,0.0,9.4,198.7,134.71,10.92,GPR_21167,20.0,1004.0
1967,6,2,8.0,38.0,0.0,21.5,170.5,161.35,7.1451,GPR_21170,20.0,1004.0
1967,6,2,8.0,38.0,0.0,11.5,201.8,66.542,9.2333,GPR_21173,20.0,1004.0
1967,6,2,8.0,38.0,0.0,18.2,165.5,15.631,2.3917,GPR_21177,20.0,1004.0
1967,6,2,8.0,38.0,0.0,-18.8,138.9,274.74,7.5783,GPR_21182,20.0,1004.0
1967,6,2,8.0,38.0,0.0,19.1,130.1,11.723,1.7938,GPR_21183,20.0,1004.0
1967,6,2,8.0,38.0,0.0,24.5,109.9,908.28,13.718,GPR_21185,20.0,1004.0
1967,6,2,8.0,38.0,0.0,22.7,100.1,487.65,10.37,GPR_21186,20.0,1004.0
1967,6,3,10.0,1.0,1.0,,,0.0,,,,1004.0
1967,6,3,10.0,1.0,1.0,21.3,171.0,125.24,7.6949,GPR_21170,20.0,1004.0
1967,6,3,10.0,1.0,1.0,-19.1,138.2,216.77,7.1187,GPR_21182,20.0,1004.0
1967,6,3,10.0,1.0,1.0,23.5,111.4,1056.2,14.507,GPR_21185,20.0,1004.0
1967,6,3,10.0,1.0,1.0,22.7,99.6,509.31,10.216,GPR_21186,20.0,1004.0
1967,6,4,7.0,46.0,1.0,21.6,171.2,89.202,8.9246,GPR_21170,20.0,1004.0
1967,6,4,7.0,46.0,1.0,-19.5,138.4,154.86,6.5873,GPR_21182,20.0,1004.0
1967,6,4,7.0,46.0,1.0,23.6,110.8,1125.6,15.183,GPR_21185,20.0,1004.0
1967,6,4,7.0,46.0,1.0,22.7,98.5,462.41,9.6769,GPR_21186,20.0,1004.0
1967,6,4,7.0,46.0,1.0,-21.0,126.8,9.8456,1.8205,GPR_21189,20.0,1004.0
1967,6,4,7.0,46.0,1.0,16.1,49.5,51.133,4.1797,GPR_21190,20.0,1004.0
1967,6,4,7.0,46.0,1.0,-13.0,45.2,21.719,3.0138,GPR_21191,20.0,1004.0
1967,6,5,11.0,24.0,0.0,,,0.0,,,,1004.0
1967,6,5,11.0,24.0,0.0,-19.7,138.3,127.93,7.0974,GPR_21182,20.0,1004.0
1967,6,5,11.0,24.0,0.0,23.2,112.2,860.8,14.119,GPR_21185,20.0,1004.0
1967,6,5,11.0,24.0,0.0,23.2,98.4,367.83,8.868,GPR_21186,20.0,1004.0
1967,6,5,11.0,24.0,0.0,,,0.0,,,,1004.0
1967,6,5,11.0,24.0,0.0,15.8,48.3,113.18,5.3426,GPR_21190,20.0,1004.0
1967,6,5,11.0,24.0,0.0,-12.7,45.4,50.501,3.7374,GPR_21191,20.0,1004.0
1967,6,5,11.0,24.0,0.0,,,0.0,,,,1004.0
1967,6,6,8.0,15.0,0.0,,,0.0,,,,1004.0
1967,6,6,8.0,15.0,0.0,-19.9,138.1,84.762,7.2389,GPR_21182,20.0,1004.0
1967,6,6,8.0,15.0,0.0,23.2,111.4,877.43,15.263,GPR_21185,20.0,1004.0
1967,6,6,8.0,15.0,0.0,22.8,97.7,214.46,7.1162,GPR_21186,20.0,1004.0
1967,6,6,8.0,15.0,0.0,15.6,48.3,98.751,4.7318,GPR_21190,20.0,1004.0
1967,6,6,8.0,15.0,0.0,-12.5,46.2,25.869,2.5882,GPR_21191,20.0,1004.0
1967,6,6,8.0,15.0,0.0,20.2,24.4,17.704,2.6391,GPR_21192,20.0,1004.0
1967,6,7,7.0,37.0,1.0,,,0.0,,,,1004.0
1967,6,7,7.0,37.0,1.0,23.2,112.7,765.37,16.482,GPR_21185,20.0,1004.0
1967,6,7,7.0,37.0,1.0,23.2,97.2,128.31,6.0388,GPR_21186,20.0,1004.0
1967,6,7,7.0,37.0,1.0,14.7,45.4,37.564,2.9487,GPR_21190,20.0,1004.0
1967,6,7,7.0,37.0,1.0,-10.8,46.8,12.959,1.8398,GPR_21191,20.0,1004.0
1967,6,8,7.0,39.0,0.0,16.1,90.6,13.534,2.3322,GPR_152115,20.0,1004.0
1967,6,8,7.0,39.0,0.0,-16.6,55.6,11.701,1.7905,GPR_152116,20.0,1004.0
1967,6,8,7.0,39.0,0.0,22.9,113.3,616.66,18.913,GPR_21185,20.0,1004.0
1967,6,8,7.0,39.0,0.0,22.6,96.7,68.194,5.1186,GPR_21186,20.0,1004.0
1967,6,8,7.0,39.0,0.0,14.6,46.0,13.956,1.8944,GPR_21190,20.0,1004.0
1967,6,8,7.0,39.0,0.0,,,0.0,,,,1004.0
1967,6,8,7.0,39.0,0.0,-16.5,44.0,6.7793,1.4212,GPR_21194,20.0,1004.0
1967,6,9,7.0,49.0,0.0,16.0,85.5,17.827,2.8857,GPR_152117,20.0,1004.0
1967,6,9,7.0,49.0,0.0,9.9,40.9,10.813,1.7006,GPR_152118,20.0,1004.0
1967,6,9,7.0,49.0,0.0,-17.3,22.8,8.4699,1.5661,GPR_152119,20.0,1004.0
1967,6,9,7.0,49.0,0.0,22.9,113.4,591.91,31.126,GPR_21185,20.0,1004.0
1967,6,9,7.0,49.0,0.0,14.6,46.0,41.684,3.1066,GPR_21190,20.0,1004.0
1967,6,9,7.0,49.0,0.0,,,0.0,,,,1004.0
1967,6,9,7.0,49.0,0.0,,,0.0,,,,1004.0
1967,6,10,7.0,59.0,1.0,-23.9,22.9,32.395,2.8185,GPR_152120,20.0,1004.0
1967,6,10,7.0,59.0,1.0,14.5,46.5,23.551,2.5505,GPR_21190,20.0,1004.0
1967,6,10,7.0,59.0,1.0,-17.3,28.2,48.452,3.3177,GPR_21195,20.0,1004.0
1967,6,11,6.0,37.0,0.0,8.9,356.8,20.98,2.2404,GPR_152121,20.0,1004.0
1967,6,11,6.0,37.0,0.0,14.9,46.3,24.68,2.8382,GPR_21190,20.0,1004.0
1967,6,11,6.0,37.0,0.0,-17.1,28.9,57.658,3.7294,GPR_21195,20.0,1004.0
1967,6,12,12.0,28.0,1.0,,,0.0,,,,1004.0
1967,6,12,12.0,28.0,1.0,,,0.0,,,,1004.0
1967,6,12,12.0,28.0,1.0,-16.7,30.9,144.7,6.3747,GPR_21195,20.0,1004.0
1967,6,13,8.0,31.0,0.0,15.2,49.9,21.915,4.5943,GPR_21190,20.0,1004.0
1967,6,13,8.0,31.0,0.0,-17.2,31.1,197.93,8.3001,GPR_21195,20.0,1004.0
1967,6,14,8.0,3.0,1.0,-17.5,31.1,144.21,8.8599,GPR_21195,20.0,1004.0
1967,6,14,8.0,3.0,1.0,-19.5,251.7,47.715,6.6208,GPR_21196,20.0,1004.0
1967,6,15,8.0,35.0,1.0,-17.5,30.0,149.83,13.422,GPR_21195,20.0,1004.0
1967,6,15,8.0,35.0,1.0,-19.9,251.3,39.35,4.455,GPR_21196,20.0,1004.0
1967,6,15,8.0,35.0,1.0,18.7,239.2,89.307,8.3392,GPR_21197,20.0,1004.0
1967,6,15,8.0,35.0,1.0,24.6,233.1,121.01,12.258,GPR_21198,20.0,1004.0
1967,6,16,8.0,13.0,1.0,,,0.0,,,,1004.0
1967,6,16,8.0,13.0,1.0,-19.3,251.3,33.402,3.4718,GPR_21196,20.0,1004.0
1967,6,16,8.0,13.0,1.0,19.0,238.4,86.464,6.2688,GPR_21197,20.0,1004.0
1967,6,16,8.0,13.0,1.0,24.9,231.7,119.37,8.4309,GPR_21198,20.0,1004.0
1967,6,16,8.0,13.0,1.0,,,0.0,,,,1004.0
1967,6,16,8.0,13.0,1.0,-19.0,218.7,79.093,10.737,GPR_21200,20.0,1004.0
1967,6,16,8.0,13.0,1.0,24.4,217.8,49.898,9.5916,GPR_21201,20.0,1004.0
1967,6,17,13.0,6.0,0.0,-19.3,252.4,56.834,3.8456,GPR_21196,20.0,1004.0
1967,6,17,13.0,6.0,0.0,19.4,237.7,81.15,5.0353,GPR_21197,20.0,1004.0
1967,6,17,13.0,6.0,0.0,25.5,231.0,172.77,7.8371,GPR_21198,20.0,1004.0
1967,6,17,13.0,6.0,0.0,,,0.0,,,,1004.0
1967,6,17,13.0,6.0,0.0,-19.0,218.7,85.631,6.6701,GPR_21200,20.0,1004.0
1967,6,17,13.0,6.0,0.0,25.8,214.6,175.63,10.343,GPR_21201,20.0,1004.0
1967,6,17,13.0,6.0,0.0,-14.9,269.2,16.468,2.0636,GPR_21202,20.0,1004.0
1967,6,17,13.0,6.0,0.0,10.2,201.0,141.06,14.859,GPR_21203,20.0,1004.0
1967,6,18,11.0,8.0,0.0,-18.1,249.7,33.134,2.8828,GPR_21196,20.0,1004.0
1967,6,18,11.0,8.0,0.0,19.4,237.3,103.54,5.1527,GPR_21197,20.0,1004.0
1967,6,18,11.0,8.0,0.0,25.0,230.7,146.57,6.4736,GPR_21198,20.0,1004.0
1967,6,18,11.0,8.0,0.0,32.2,220.4,40.28,4.1325,GPR_21199,20.0,1004.0
1967,6,18,11.0,8.0,0.0,-19.4,218.2,47.356,4.2851,GPR_21200,20.0,1004.0
1967,6,18,11.0,8.0,0.0,25.7,213.7,146.78,7.7754,GPR_21201,20.0,1004.0
1967,6,18,11.0,8.0,0.0,10.2,199.4,122.04,9.0315,GPR_21203,20.0,1004.0
1967,6,18,11.0,8.0,0.0,15.7,249.4,25.001,2.5326,GPR_21204,20.0,1004.0
1967,6,18,11.0,8.0,0.0,26.0,207.2,26.958,4.1249,GPR_21205,20.0,1004.0
1967,6,19,7.0,50.0,1.0,-18.4,251.9,15.389,2.0042,GPR_21196,20.0,1004.0
1967,6,19,7.0,50.0,1.0,19.6,237.2,68.454,4.0315,GPR_21197,20.0,1004.0
1967,6,19,7.0,50.0,1.0,24.7,231.0,93.86,4.8827,GPR_21198,20.0,1004.0
1967,6,19,7.0,50.0,1.0,-19.4,218.2,39.736,3.5245,GPR_21200,20.0,1004.0
1967,6,19,7.0,50.0,1.0,25.1,215.2,76.118,4.9502,GPR_21201,20.0,1004.0
1967,6,19,7.0,50.0,1.0,10.4,199.2,104.17,6.6309,GPR_21203,20.0,1004.0
1967,6,19,7.0,50.0,1.0,16.0,250.1,31.038,2.7004,GPR_21204,20.0,1004.0
1967,6,19,7.0,50.0,1.0,26.2,207.0,36.864,3.9365,GPR_21205,20.0,1004.0
1967,6,20,7.0,29.0,0.0,20.9,197.4,17.7,2.7084,GPR_152203,20.0,1004.0
1967,6,20,7.0,29.0,0.0,19.7,237.1,64.455,3.796,GPR_21197,20.0,1004.0
1967,6,20,7.0,29.0,0.0,24.8,230.8,110.0,5.0174,GPR_21198,20.0,1004.0
1967,6,20,7.0,29.0,0.0,-18.7,217.3,19.203,2.3627,GPR_21200,20.0,1004.0
1967,6,20,7.0,29.0,0.0,25.1,214.1,97.887,5.0922,GPR_21201,20.0,1004.0
1967,6,20,7.0,29.0,0.0,10.6,199.3,115.07,5.8821,GPR_21203,20.0,1004.0
1967,6,20,7.0,29.0,0.0,15.9,250.2,64.144,3.7275,GPR_21204,20.0,1004.0
1967,6,20,7.0,29.0,0.0,25.5,207.9,12.619,2.1746,GPR_21205,20.0,1004.0
1967,6,20,7.0,29.0,0.0,31.9,206.1,13.758,2.3709,GPR_21206,20.0,1004.0
1967,6,20,7.0,29.0,0.0,17.0,172.4,356.62,16.133,GPR_21207,20.0,1004.0
1967,6,21,7.0,45.0,0.0,19.3,237.1,57.417,3.5806,GPR_21197,20.0,1004.0
1967,6,21,7.0,45.0,0.0,24.5,230.3,78.623,4.2117,GPR_21198,20.0,1004.0
1967,6,21,7.0,45.0,0.0,-21.6,211.5,18.408,2.265,GPR_21200,20.0,1004.0
1967,6,21,7.0,45.0,0.0,24.7,214.6,84.922,4.482,GPR_21201,20.0,1004.0
1967,6,21,7.0,45.0,0.0,-15.2,270.4,52.014,3.8494,GPR_21202,20.0,1004.0
1967,6,21,7.0,45.0,0.0,10.5,199.5,79.856,4.4665,GPR_21203,20.0,1004.0
1967,6,21,7.0,45.0,0.0,16.1,250.6,60.295,3.7227,GPR_21204,20.0,1004.0
1967,6,21,7.0,45.0,0.0,24.3,208.6,23.965,2.5953,GPR_21205,20.0,1004.0
1967,6,21,7.0,45.0,0.0,17.1,171.7,529.62,14.67,GPR_21207,20.0,1004.0
1967,6,22,8.0,2.0,0.0,19.5,236.8,26.183,2.588,GPR_21197,20.0,1004.0
1967,6,22,8.0,2.0,0.0,24.7,229.6,95.184,4.6464,GPR_21198,20.0,1004.0
1967,6,22,8.0,2.0,0.0,,,0.0,,,,1004.0
1967,6,22,8.0,2.0,0.0,26.0,212.3,48.171,3.4023,GPR_21201,20.0,1004.0
1967,6,22,8.0,2.0,0.0,-14.7,270.7,29.191,3.4116,GPR_21202,20.0,1004.0
1967,6,22,8.0,2.0,0.0,10.7,199.1,68.186,3.911,GPR_21203,20.0,1004.0
1967,6,22,8.0,2.0,0.0,16.1,251.4,46.227,3.5205,GPR_21204,20.0,1004.0
1967,6,22,8.0,2.0,0.0,29.8,203.2,16.168,2.1947,GPR_21206,20.0,1004.0
1967,6,22,8.0,2.0,0.0,17.4,170.8,646.98,13.792,GPR_21207,20.0,1004.0
1967,6,22,8.0,2.0,0.0,-24.1,156.6,114.68,7.5831,GPR_21208,20.0,1004.0
1967,6,23,8.0,57.0,0.0,13.8,264.4,26.143,3.6276,GPR_152204,20.0,1004.0
1967,6,23,8.0,57.0,0.0,19.4,236.8,10.58,1.8865,GPR_21197,20.0,1004.0
1967,6,23,8.0,57.0,0.0,24.7,229.4,69.992,4.1986,GPR_21198,20.0,1004.0
1967,6,23,8.0,57.0,0.0,25.8,211.9,16.775,2.1423,GPR_21201,20.0,1004.0
1967,6,23,8.0,57.0,0.0,10.8,199.1,45.048,3.1419,GPR_21203,20.0,1004.0
1967,6,23,8.0,57.0,0.0,14.8,254.9,15.992,2.5885,GPR_21204,20.0,1004.0
1967,6,23,8.0,57.0,0.0,,,0.0,,,,1004.0
1967,6,23,8.0,57.0,0.0,16.6,172.8,626.59,11.993,GPR_21207,20.0,1004.0
1967,6,23,8.0,57.0,0.0,-24.0,156.4,182.8,7.7761,GPR_21208,20.0,1004.0
1967,6,24,16.0,46.0,1.0,,,0.0,,,,1004.0
1967,6,24,16.0,46.0,1.0,23.5,166.1,29.32,2.7988,GPR_152206,20.0,1004.0
1967,6,24,16.0,46.0,1.0,24.8,228.8,53.357,4.1247,GPR_21198,20.0,1004.0
1967,6,24,16.0,46.0,1.0,-21.6,209.1,10.397,1.7915,GPR_21200,20.0,1004.0
1967,6,24,16.0,46.0,1.0,11.1,199.1,20.791,2.2516,GPR_21203,20.0,1004.0
1967,6,24,16.0,46.0,1.0,,,0.0,,,,1004.0
1967,6,24,16.0,46.0,1.0,,,0.0,,,,1004.0
1967,6,24,16.0,46.0,1.0,16.6,173.1,503.03,10.051,GPR_21207,20.0,1004.0
1967,6,24,16.0,46.0,1.0,-24.2,157.3,371.16,9.4525,GPR_21208,20.0,1004.0
1967,6,24,16.0,46.0,1.0,-29.2,188.1,12.602,1.9282,GPR_21209,20.0,1004.0
1967,6,24,16.0,46.0,1.0,23.3,111.8,534.08,21.741,GPR_21210,20.0,1004.0
1967,6,25,8.0,19.0,1.0,-22.0,209.0,13.685,2.0941,GPR_152207,20.0,1004.0
1967,6,25,8.0,19.0,1.0,-18.5,173.3,17.489,2.1141,GPR_152208,20.0,1004.0
1967,6,25,8.0,19.0,1.0,24.8,228.5,50.782,4.3771,GPR_21198,20.0,1004.0
1967,6,25,8.0,19.0,1.0,,,0.0,,,,1004.0
1967,6,25,8.0,19.0,1.0,15.0,254.7,54.118,7.5093,GPR_21204,20.0,1004.0
1967,6,25,8.0,19.0,1.0,32.9,202.3,7.1269,1.6552,GPR_21206,20.0,1004.0
1967,6,25,8.0,19.0,1.0,16.7,173.2,521.12,10.083,GPR_21207,20.0,1004.0
1967,6,25,8.0,19.0,1.0,-23.7,157.0,447.32,9.9437,GPR_21208,20.0,1004.0
1967,6,25,8.0,19.0,1.0,-27.6,189.5,16.062,2.1347,GPR_21209,20.0,1004.0
1967,6,25,8.0,19.0,1.0,23.2,111.9,499.75,16.484,GPR_21210,20.0,1004.0
1967,6,26,8.0,21.0,0.0,20.2,202.6,13.954,2.1945,GPR_152209,20.0,1004.0
1967,6,26,8.0,21.0,0.0,24.7,227.9,37.513,4.6156,GPR_21198,20.0,1004.0
1967,6,26,8.0,21.0,0.0,16.6,173.8,436.67,9.2739,GPR_21207,20.0,1004.0
1967,6,26,8.0,21.0,0.0,-23.7,158.0,427.25,9.3954,GPR_21208,20.0,1004.0
1967,6,26,8.0,21.0,0.0,23.3,111.3,435.12,12.507,GPR_21210,20.0,1004.0
1967,6,27,7.0,45.0,0.0,4.7,159.2,6.5616,1.3756,GPR_152210,20.0,1004.0
1967,6,27,7.0,45.0,0.0,24.6,226.9,47.881,6.9618,GPR_21198,20.0,1004.0
1967,6,27,7.0,45.0,0.0,16.4,175.7,308.13,8.1347,GPR_21207,20.0,1004.0
1967,6,27,7.0,45.0,0.0,-23.7,157.2,347.72,8.4786,GPR_21208,20.0,1004.0
1967,6,27,7.0,45.0,0.0,23.4,110.9,416.41,10.759,GPR_21210,20.0,1004.0
1967,6,28,8.0,11.0,0.0,,,0.0,,,,1004.0
1967,6,28,8.0,11.0,0.0,16.2,176.1,403.4,9.9425,GPR_21207,20.0,1004.0
1967,6,28,8.0,11.0,0.0,-23.6,158.0,312.43,8.2638,GPR_21208,20.0,1004.0
1967,6,28,8.0,11.0,0.0,23.7,110.6,406.67,9.7809,GPR_21210,20.0,1004.0
1967,6,28,8.0,11.0,0.0,-16.3,145.2,11.518,1.7624,GPR_21211,20.0,1004.0
1967,6,28,8.0,11.0,0.0,14.3,134.0,4.6654,1.2273,GPR_21212,20.0,1004.0
1967,6,28,8.0,11.0,0.0,19.6,54.5,231.41,25.803,GPR_21213,20.0,1004.0
1967,6,29,13.0,1.0,1.0,16.1,177.6,306.19,10.268,GPR_21207,20.0,1004.0
1967,6,29,13.0,1.0,1.0,-23.8,157.5,253.12,8.0238,GPR_21208,20.0,1004.0
