year,month,day,hour,minute,second,latitude,longitude,correctedArea,CAUnc,uniqueID,CYCLE,survey,time
1975,9,6,9.0,46.0,0.0,8.4,251.7,19.806,2.176,GPR_163203,20.0,1004.0,1975.6789869952088
1975,9,7,9.0,4.0,0.0,,,0.0,,,,1004.0,1975.6817248459959
1975,9,8,8.0,12.0,0.0,,,0.0,,,,1004.0,1975.684462696783
1975,9,8,8.0,12.0,0.0,,,0.0,,,,1004.0,1975.684462696783
1975,9,13,7.0,33.0,1.0,,,0.0,,,,1004.0,1975.6981519507187
1975,9,14,9.0,57.0,1.0,,,0.0,,,,1004.0,1975.7008898015058
1975,9,16,16.0,3.0,0.0,,,0.0,,,,1004.0,1975.7063655030802
1975,9,18,8.0,35.0,1.0,8.6,88.3,45.006,3.1195,GPR_23664,20.0,1004.0,1975.7118412046543
1975,9,20,19.0,10.0,1.0,6.1,24.8,22.927,2.5189,GPR_23666,20.0,1004.0,1975.7173169062287
1975,9,20,19.0,10.0,1.0,3.0,88.6,21.396,2.4605,GPR_23665,20.0,1004.0,1975.7173169062287
1975,9,21,9.0,47.0,1.0,,,0.0,,,,1004.0,1975.7200547570158
1975,9,21,9.0,47.0,1.0,,,0.0,,,,1004.0,1975.7200547570158
1975,9,22,8.0,15.0,0.0,,,0.0,,,,1004.0,1975.7227926078028
1975,9,23,11.0,48.0,0.0,,,0.0,,,,1004.0,1975.72553045859
1975,9,24,8.0,9.0,1.0,,,0.0,,,,1004.0,1975.7282683093772
1975,9,25,8.0,52.0,1.0,,,0.0,,,,1004.0,1975.7310061601643
1975,9,26,8.0,25.0,0.0,,,0.0,,,,1004.0,1975.7337440109513
1975,9,27,7.0,45.0,0.0,,,0.0,,,,1004.0,1975.7364818617386
1975,9,28,8.0,55.0,1.0,-1.7,322.6,4.5311,1.192,GPR_163301,20.0,1004.0,1975.7392197125257
1975,9,29,12.0,38.0,1.0,,,0.0,,,,1004.0,1975.7419575633128
1975,9,30,13.0,45.0,0.0,32.4,204.4,188.51,20.131,GPR_23667,21.0,1004.0,1975.7446954140999
1975,10,8,9.0,37.0,0.0,-10.8,130.7,10.995,2.3051,GPR_163302,20.0,1004.0,1975.766598220397
1975,10,15,8.0,15.0,0.0,4.9,96.2,375.28,8.4173,GPR_23668,20.0,1004.0,1975.7857631759068
1975,10,17,12.0,33.0,0.0,3.1,350.8,25.117,4.8281,GPR_23669,20.0,1004.0,1975.7912388774812
1975,10,17,12.0,33.0,0.0,,,0.0,,,,1004.0,1975.7912388774812
1975,10,18,9.0,43.0,0.0,,,0.0,,,,1004.0,1975.7939767282683
1975,10,22,8.0,44.0,0.0,,,0.0,,,,1004.0,1975.8049281314168
1975,10,23,8.0,15.0,0.0,,,0.0,,,,1004.0,1975.807665982204
1975,10,24,13.0,49.0,0.0,,,0.0,,,,1004.0,1975.8104038329911
1975,10,25,7.0,46.0,1.0,,,0.0,,,,1004.0,1975.8131416837782
1975,10,26,8.0,2.0,0.0,,,0.0,,,,1004.0,1975.8158795345653
1975,10,27,11.0,5.0,0.0,,,0.0,,,,1004.0,1975.8186173853526
1975,10,28,7.0,26.0,0.0,,,0.0,,,,1004.0,1975.8213552361397
1975,10,29,9.0,24.0,0.0,,,0.0,,,,1004.0,1975.8240930869267
1975,10,30,11.0,13.0,1.0,,,0.0,,,,1004.0,1975.8268309377138
1975,10,31,11.0,44.0,0.0,,,0.0,,,,1004.0,1975.829568788501
1975,11,1,7.0,6.0,0.0,,,0.0,,,,1004.0,1975.8323066392882
1975,11,2,12.0,30.0,0.0,,,0.0,,,,1004.0,1975.8350444900752
1975,11,5,11.0,47.0,0.0,3.5,103.5,165.38,10.015,GPR_23671,20.0,1004.0,1975.8432580424367
1975,11,6,9.0,14.0,0.0,-4.9,155.5,63.075,3.6334,GPR_23670,20.0,1004.0,1975.8459958932237
1975,11,8,7.0,22.0,0.0,-7.6,122.4,16.614,2.0443,GPR_23672,20.0,1004.0,1975.851471594798
1975,11,11,9.0,23.0,0.0,,,0.0,,,,1004.0,1975.8596851471596
1975,11,11,9.0,23.0,0.0,,,0.0,,,,1004.0,1975.8596851471596
1975,11,11,9.0,23.0,0.0,-15.0,68.1,9.3288,1.7249,GPR_163401,20.0,1004.0,1975.8596851471596
1975,11,12,10.0,23.0,1.0,-10.4,161.6,28.988,7.1411,GPR_23673,20.0,1004.0,1975.8624229979466
1975,11,15,19.0,3.0,0.0,,,0.0,,,,1004.0,1975.870636550308
1975,11,19,12.0,31.0,1.0,-6.9,343.2,534.47,10.014,GPR_23675,20.0,1004.0,1975.8815879534566
1975,11,20,11.0,38.0,0.0,5.1,36.5,282.82,10.709,GPR_23674,20.0,1004.0,1975.8843258042436
1975,11,26,9.0,41.0,1.0,,,0.0,,,,1004.0,1975.9007529089665
1975,11,27,7.0,13.0,0.0,,,0.0,,,,1004.0,1975.9034907597536
1975,11,28,9.0,15.0,1.0,,,0.0,,,,1004.0,1975.9062286105407
1975,11,29,12.0,59.0,0.0,,,0.0,,,,1004.0,1975.908966461328
1975,11,30,8.0,2.0,0.0,,,0.0,,,,1004.0,1975.911704312115
1975,12,1,8.0,11.0,0.0,,,0.0,,,,1004.0,1975.914442162902
1975,12,2,11.0,12.0,0.0,0.5,153.3,9.8753,1.7017,GPR_163501,20.0,1004.0,1975.9171800136892
1975,12,3,9.0,18.0,1.0,5.6,146.4,156.94,5.715,GPR_23676,20.0,1004.0,1975.9199178644765
1975,12,10,9.0,1.0,0.0,,,0.0,,,,1004.0,1975.9390828199862
1975,12,11,6.0,50.0,0.0,,,0.0,,,,1004.0,1975.9418206707735
1975,12,12,6.0,54.0,1.0,,,0.0,,,,1004.0,1975.9445585215606
1975,12,13,10.0,22.0,0.0,,,0.0,,,,1004.0,1975.9472963723476
1975,12,14,10.0,19.0,0.0,-8.0,344.9,36.456,3.1719,GPR_23677,20.0,1004.0,1975.950034223135
1975,12,20,3.0,14.0,0.0,,,0.0,,,,1004.0,1975.9664613278576
1975,12,21,9.0,5.0,1.0,,,0.0,,,,1004.0,1975.9691991786447
1975,12,22,12.0,50.0,0.0,,,0.0,,,,1004.0,1975.971937029432
1975,12,23,6.0,47.0,1.0,,,0.0,,,,1004.0,1975.974674880219
1975,12,24,10.0,37.0,1.0,-3.9,173.4,26.76,5.3631,GPR_23679,20.0,1004.0,1975.977412731006
1975,12,24,10.0,37.0,1.0,-11.4,273.1,23.618,2.4878,GPR_23678,20.0,1004.0,1975.977412731006
1975,12,27,7.0,53.0,1.0,,,0.0,,,,1004.0,1975.9856262833675
1975,12,28,8.0,13.0,1.0,,,0.0,,,,1004.0,1975.9883641341546
1975,12,29,7.0,9.0,0.0,,,0.0,,,,1004.0,1975.991101984942
1975,12,30,7.0,52.0,0.0,,,0.0,,,,1004.0,1975.993839835729
1975,12,31,7.0,56.0,1.0,,,0.0,,,,1004.0,1975.996577686516
1976,1,1,6.0,48.0,1.0,,,0.0,,,,1004.0,1976.0
1976,1,2,6.0,37.0,0.0,,,0.0,,,,1004.0,1976.002737850787
1976,1,3,14.0,13.0,1.0,,,0.0,,,,1004.0,1976.0054757015744
1976,1,4,6.0,21.0,1.0,,,0.0,,,,1004.0,1976.0082135523614
1976,1,5,6.0,44.0,1.0,,,0.0,,,,1004.0,1976.0109514031485
1976,1,6,11.0,11.0,0.0,,,0.0,,,,1004.0,1976.0136892539356
1976,1,7,8.0,9.0,1.0,,,0.0,,,,1004.0,1976.0164271047229
1976,1,8,7.0,3.0,0.0,,,0.0,,,,1004.0,1976.01916495551
1976,1,9,9.0,50.0,0.0,,,0.0,,,,1004.0,1976.021902806297
1976,1,10,8.0,24.0,0.0,,,0.0,,,,1004.0,1976.024640657084
1976,1,11,2.0,58.0,1.0,,,0.0,,,,1004.0,1976.0273785078714
1976,1,13,10.0,6.0,0.0,-8.7,33.4,12.952,2.3093,GPR_23680,20.0,1004.0,1976.0328542094455
1976,1,14,6.0,44.0,1.0,-11.0,283.3,564.16,13.02,GPR_23681,20.0,1004.0,1976.0355920602328
1976,1,24,10.0,49.0,0.0,,,0.0,,,,1004.0,1976.062970568104
1976,1,25,6.0,59.0,0.0,,,0.0,,,,1004.0,1976.065708418891
1976,1,26,9.0,28.0,1.0,,,0.0,,,,1004.0,1976.0684462696784
1976,1,28,7.0,23.0,1.0,,,0.0,,,,1004.0,1976.0739219712525
1976,1,30,10.0,24.0,1.0,-3.4,156.5,14.766,2.1469,GPR_23682,20.0,1004.0,1976.0793976728269
1976,1,31,7.0,14.0,1.0,,,0.0,,,,1004.0,1976.082135523614
1976,2,1,7.0,10.0,1.0,,,0.0,,,,1004.0,1976.084873374401
1976,2,2,7.0,0.0,0.0,,,0.0,,,,1004.0,1976.0876112251883
1976,2,3,7.0,24.0,1.0,,,0.0,,,,1004.0,1976.0903490759754
1976,2,4,12.0,30.0,0.0,,,0.0,,,,1004.0,1976.0930869267625
1976,2,5,11.0,36.0,1.0,,,0.0,,,,1004.0,1976.0958247775495
1976,2,6,9.0,50.0,0.0,,,0.0,,,,1004.0,1976.0985626283368
1976,2,7,7.0,19.0,0.0,,,0.0,,,,1004.0,1976.101300479124
1976,2,8,7.0,39.0,0.0,,,0.0,,,,1004.0,1976.104038329911
1976,2,9,11.0,2.0,0.0,,,0.0,,,,1004.0,1976.1067761806983
1976,2,10,10.0,46.0,1.0,,,0.0,,,,1004.0,1976.1095140314853
1976,2,11,9.0,18.0,1.0,,,0.0,,,,1004.0,1976.1122518822724
1976,2,12,7.0,0.0,0.0,,,0.0,,,,1004.0,1976.1149897330595
1976,2,13,14.0,6.0,1.0,-11.7,291.6,75.163,3.967,GPR_23683,20.0,1004.0,1976.1177275838468
1976,2,15,7.0,20.0,1.0,,,0.0,,,,1004.0,1976.123203285421
1976,2,17,7.0,56.0,1.0,,,0.0,,,,1004.0,1976.1286789869953
1976,2,19,12.0,24.0,0.0,-3.1,171.1,32.863,3.2879,GPR_23684,20.0,1004.0,1976.1341546885694
1976,2,19,12.0,24.0,0.0,,,0.0,,,,1004.0,1976.1341546885694
1976,2,22,10.0,7.0,1.0,,,0.0,,,,1004.0,1976.1423682409309
1976,2,23,7.0,1.0,1.0,,,0.0,,,,1004.0,1976.145106091718
1976,2,24,14.0,42.0,1.0,,,0.0,,,,1004.0,1976.1478439425052
1976,2,25,14.0,24.0,0.0,,,0.0,,,,1004.0,1976.1505817932923
1976,2,26,7.0,0.0,0.0,,,0.0,,,,1004.0,1976.1533196440794
1976,2,27,7.0,1.0,1.0,,,0.0,,,,1004.0,1976.1560574948664
1976,2,28,7.0,3.0,0.0,,,0.0,,,,1004.0,1976.1587953456537
1976,2,29,7.0,3.0,0.0,,,0.0,,,,1004.0,1976.1615331964408
1976,3,1,11.0,13.0,1.0,,,0.0,,,,1004.0,1976.1642710472279
1976,3,2,11.0,26.0,1.0,,,0.0,,,,1004.0,1976.167008898015
1976,3,3,10.0,12.0,0.0,,,0.0,,,,1004.0,1976.1697467488023
1976,3,4,11.0,16.0,1.0,,,0.0,,,,1004.0,1976.1724845995893
1976,3,5,10.0,20.0,1.0,,,0.0,,,,1004.0,1976.1752224503764
1976,3,7,14.0,15.0,0.0,-4.6,46.6,31.405,3.6116,GPR_23685,20.0,1004.0,1976.1806981519508
1976,3,7,14.0,15.0,0.0,-8.3,39.1,5.9721,1.6917,GPR_23686,20.0,1004.0,1976.1806981519508
1976,3,8,9.0,23.0,0.0,,,0.0,,,,1004.0,1976.1834360027378
1976,3,13,8.0,24.0,0.0,-34.9,289.3,58.935,3.9645,GPR_23687,21.0,1004.0,1976.1971252566734
1976,3,14,7.0,30.0,1.0,-11.5,293.9,16.039,2.1772,GPR_23688,20.0,1004.0,1976.1998631074607
1976,3,19,13.0,17.0,1.0,-7.2,191.3,41.876,3.016,GPR_23690,20.0,1004.0,1976.2135523613963
1976,3,21,8.0,42.0,1.0,3.8,199.3,672.21,11.948,GPR_23689,20.0,1004.0,1976.2190280629707
1976,3,27,9.0,34.0,1.0,-8.7,124.2,27.935,2.7949,GPR_23692,20.0,1004.0,1976.2354551676933
1976,3,28,9.0,28.0,1.0,-7.2,43.0,944.29,14.553,GPR_23691,20.0,1004.0,1976.2381930184804
1976,3,28,9.0,28.0,1.0,5.9,125.9,71.308,4.7969,GPR_23693,20.0,1004.0,1976.2381930184804
1976,4,7,13.0,10.0,1.0,,,0.0,,,,1004.0,1976.2655715263518
1976,4,8,7.0,53.0,1.0,,,0.0,,,,1004.0,1976.2683093771388
1976,4,11,9.0,41.0,1.0,,,0.0,,,,1004.0,1976.2765229295003
1976,4,12,10.0,7.0,1.0,3.1,207.8,290.67,8.0597,GPR_23694,20.0,1004.0,1976.2792607802876
1976,4,16,2.0,28.0,0.0,4.7,138.4,162.07,7.2921,GPR_23695,20.0,1004.0,1976.290212183436
1976,4,18,10.0,30.0,1.0,-9.9,124.2,42.394,3.4085,GPR_23696,20.0,1004.0,1976.2956878850102
1976,4,21,7.0,58.0,0.0,,,0.0,,,,1004.0,1976.3039014373717
1976,4,21,7.0,58.0,0.0,,,0.0,,,,1004.0,1976.3039014373717
1976,4,23,8.0,49.0,1.0,,,0.0,,,,1004.0,1976.3093771389458
1976,4,24,9.0,33.0,0.0,-6.7,135.2,9.467,2.1986,GPR_164003,20.0,1004.0,1976.3121149897331
1976,4,26,9.0,27.0,0.0,3.0,357.5,61.759,5.0063,GPR_23698,20.0,1004.0,1976.3175906913073
1976,4,30,11.0,2.0,0.0,-8.8,41.3,610.57,12.295,GPR_23697,20.0,1004.0,1976.3285420944558
1976,5,3,12.0,17.0,0.0,9.1,290.4,15.218,2.1116,GPR_23699,20.0,1004.0,1976.3367556468172
1976,5,5,13.0,46.0,1.0,,,0.0,,,,1004.0,1976.3422313483916
1976,5,5,13.0,46.0,1.0,0.8,211.1,178.27,17.212,GPR_23700,20.0,1004.0,1976.3422313483916
1976,5,7,7.0,50.0,1.0,,,0.0,,,,1004.0,1976.3477070499657
1976,5,11,8.0,2.0,0.0,6.1,140.0,18.019,5.1044,GPR_23701,20.0,1004.0,1976.3586584531142
1976,5,13,7.0,49.0,0.0,-11.3,107.1,116.16,16.492,GPR_23702,20.0,1004.0,1976.3641341546886
1976,5,14,8.0,58.0,1.0,,,0.0,,,,1004.0,1976.3668720054757
1976,5,17,7.0,56.0,1.0,,,0.0,,,,1004.0,1976.375085557837
1976,5,17,7.0,56.0,1.0,,,0.0,,,,1004.0,1976.375085557837
1976,5,18,7.0,59.0,1.0,-7.0,54.3,23.91,4.421,GPR_23703,20.0,1004.0,1976.3778234086242
1976,5,20,7.0,50.0,1.0,,,0.0,,,,1004.0,1976.3832991101985
1976,5,21,11.0,28.0,0.0,,,0.0,,,,1004.0,1976.3860369609856
1976,5,22,7.0,42.0,0.0,,,0.0,,,,1004.0,1976.3887748117727
1976,5,22,7.0,42.0,0.0,-8.5,39.6,17.923,2.2889,GPR_23704,20.0,1004.0,1976.3887748117727
1976,5,23,9.0,31.0,1.0,,,0.0,,,,1004.0,1976.39151266256
1976,5,23,9.0,31.0,1.0,,,0.0,,,,1004.0,1976.39151266256
1976,5,24,8.0,5.0,0.0,,,0.0,,,,1004.0,1976.394250513347
1976,5,25,10.0,46.0,1.0,,,0.0,,,,1004.0,1976.3969883641341
1976,5,27,7.0,52.0,0.0,,,0.0,,,,1004.0,1976.4024640657085
1976,5,28,9.0,8.0,1.0,,,0.0,,,,1004.0,1976.4052019164956
1976,5,29,10.0,30.0,1.0,,,0.0,,,,1004.0,1976.4079397672826
1976,5,30,2.0,12.0,0.0,,,0.0,,,,1004.0,1976.4106776180697
1976,5,31,9.0,56.0,0.0,,,0.0,,,,1004.0,1976.413415468857
1976,6,1,9.0,12.0,1.0,,,0.0,,,,1004.0,1976.416153319644
1976,6,2,8.0,16.0,1.0,,,0.0,,,,1004.0,1976.4188911704312
1976,6,3,8.0,15.0,0.0,,,0.0,,,,1004.0,1976.4216290212185
1976,6,4,10.0,20.0,1.0,,,0.0,,,,1004.0,1976.4243668720055
1976,6,5,9.0,8.0,1.0,,,0.0,,,,1004.0,1976.4271047227926
1976,6,6,9.0,5.0,1.0,,,0.0,,,,1004.0,1976.4298425735797
1976,6,7,7.0,56.0,1.0,,,0.0,,,,1004.0,1976.432580424367
1976,6,8,7.0,55.0,0.0,-24.3,233.6,29.528,2.8842,GPR_23706,21.0,1004.0,1976.435318275154
1976,6,10,7.0,48.0,0.0,,,0.0,,,,1004.0,1976.4407939767282
1976,6,11,8.0,48.0,0.0,,,0.0,,,,1004.0,1976.4435318275155
1976,6,12,7.0,20.0,1.0,-45.2,123.9,23.81,3.1008,GPR_23707,21.0,1004.0,1976.4462696783025
1976,6,13,10.0,3.0,0.0,,,0.0,,,,1004.0,1976.4490075290896
1976,6,14,8.0,5.0,0.0,,,0.0,,,,1004.0,1976.4517453798767
1976,6,15,8.0,8.0,0.0,,,0.0,,,,1004.0,1976.454483230664
1976,6,18,7.0,49.0,0.0,2.6,50.3,256.61,7.3344,GPR_23708,,1004.0,1976.4626967830254
1976,6,22,9.0,27.0,0.0,1.1,68.6,64.399,4.5485,GPR_23709,,1004.0,1976.473648186174
1976,6,23,7.0,48.0,0.0,,,0.0,,,,1004.0,1976.476386036961
1976,6,24,8.0,5.0,0.0,-26.8,313.4,118.17,5.9996,GPR_23710,21.0,1004.0,1976.479123887748
1976,6,24,8.0,5.0,0.0,,,0.0,,,,1004.0,1976.479123887748
1976,6,25,8.0,12.0,0.0,0.0,25.5,15.292,2.3399,GPR_23711,,1004.0,1976.4818617385351
1976,6,28,8.0,42.0,1.0,,,0.0,,,,1004.0,1976.4900752908966
1976,7,3,9.0,24.0,0.0,,,0.0,,,,1004.0,1976.5037645448324
1976,7,6,7.0,46.0,1.0,22.1,225.2,24.087,2.6463,GPR_23712,21.0,1004.0,1976.5119780971936
1976,7,6,7.0,46.0,1.0,,,0.0,,,,1004.0,1976.5119780971936
1976,7,7,7.0,48.0,0.0,,,0.0,,,,1004.0,1976.514715947981
1976,7,8,7.0,53.0,1.0,,,0.0,,,,1004.0,1976.517453798768
1976,7,9,8.0,3.0,1.0,,,0.0,,,,1004.0,1976.520191649555
1976,7,10,8.0,35.0,1.0,,,0.0,,,,1004.0,1976.5229295003423
1976,7,11,9.0,2.0,1.0,,,0.0,,,,1004.0,1976.5256673511294
1976,7,12,8.0,45.0,1.0,,,0.0,,,,1004.0,1976.5284052019165
1976,7,13,7.0,50.0,1.0,,,0.0,,,,1004.0,1976.5311430527036
1976,7,14,8.0,39.0,1.0,,,0.0,,,,1004.0,1976.5338809034909
1976,7,15,14.0,26.0,1.0,,,0.0,,,,1004.0,1976.536618754278
1976,7,16,8.0,44.0,0.0,,,0.0,,,,1004.0,1976.539356605065
1976,7,17,8.0,55.0,1.0,,,0.0,,,,1004.0,1976.542094455852
1976,7,18,13.0,45.0,0.0,,,0.0,,,,1004.0,1976.5448323066394
1976,7,19,12.0,27.0,0.0,,,0.0,,,,1004.0,1976.5475701574264
1976,7,20,8.0,29.0,1.0,,,0.0,,,,1004.0,1976.5503080082135
1976,7,21,9.0,11.0,1.0,,,0.0,,,,1004.0,1976.5530458590006
1976,7,22,9.0,0.0,0.0,,,0.0,,,,1004.0,1976.5557837097879
1976,7,23,8.0,2.0,0.0,,,0.0,,,,1004.0,1976.558521560575
1976,7,24,8.0,38.0,0.0,,,0.0,,,,1004.0,1976.561259411362
1976,7,25,10.0,1.0,1.0,,,0.0,,,,1004.0,1976.5639972621493
1976,7,26,8.0,36.0,1.0,,,0.0,,,,1004.0,1976.5667351129364
1976,7,27,7.0,49.0,0.0,,,0.0,,,,1004.0,1976.5694729637235
1976,7,28,8.0,44.0,0.0,,,0.0,,,,1004.0,1976.5722108145105
1976,7,29,8.0,25.0,0.0,,,0.0,,,,1004.0,1976.5749486652978
1976,7,30,8.0,19.0,1.0,,,0.0,,,,1004.0,1976.577686516085
1976,7,31,7.0,17.0,1.0,,,0.0,,,,1004.0,1976.580424366872
1976,8,2,10.0,37.0,1.0,5.6,180.4,7.8803,1.5148,GPR_164402,,1004.0,1976.5859000684463
1976,8,8,8.0,32.0,1.0,15.5,128.4,627.61,11.044,GPR_23713,21.0,1004.0,1976.602327173169
1976,8,9,8.0,2.0,0.0,-3.4,61.0,6.3976,1.683,GPR_23715,20.0,1004.0,1976.6050650239563
1976,8,11,8.0,13.0,1.0,24.0,75.8,29.075,2.6861,GPR_23714,21.0,1004.0,1976.6105407255304
1976,8,12,8.0,13.0,1.0,,,0.0,,,,1004.0,1976.6132785763175
1976,8,13,11.0,42.0,18.0,25.71,73.64,37.19,3.1475,DPD_728,21.0,1003.0,1976.6160164271048
1976,8,18,8.0,25.0,0.0,-2.4,18.5,214.82,6.9834,GPR_23716,20.0,1004.0,1976.6297056810404
1976,8,19,7.0,56.0,1.0,-11.4,264.0,65.935,6.7645,GPR_23717,20.0,1004.0,1976.6324435318274
1976,8,20,12.0,43.0,38.0,-2.01,18.75,30.471,3.8913,DPD_729,20.0,1003.0,1976.6351813826147
1976,8,20,12.0,43.0,38.0,-11.75,264.73,71.329,5.1372,DPD_730,20.0,1003.0,1976.6351813826147
1976,8,21,9.0,19.0,11.0,,,0.0,,,,1003.0,1976.6379192334018
1976,8,22,11.0,24.0,55.0,,,0.0,,,,1003.0,1976.640657084189
1976,8,23,7.0,55.0,41.0,,,0.0,,,,1003.0,1976.643394934976
1976,8,24,14.0,12.0,10.0,,,0.0,,,,1003.0,1976.6461327857633
1976,8,26,8.0,32.0,22.0,,,0.0,,,,1003.0,1976.6516084873374
1976,8,26,8.0,32.0,22.0,,,0.0,,,,1003.0,1976.6516084873374
1976,8,27,10.0,3.0,20.0,,,0.0,,,,1003.0,1976.6543463381245
1976,8,27,10.0,3.0,20.0,-7.53,218.21,8.1704,1.5107,DPD_732,20.0,1003.0,1976.6543463381245
1976,8,27,10.0,3.0,20.0,,,0.0,,,,1003.0,1976.6543463381245
1976,8,28,9.0,14.0,1.0,,,0.0,,,,1003.0,1976.6570841889118
1976,8,28,9.0,14.0,1.0,,,0.0,,,,1003.0,1976.6570841889118
1976,8,28,9.0,14.0,1.0,16.38,128.56,344.26,34.028,DPD_733,21.0,1003.0,1976.6570841889118
1976,8,29,14.0,21.0,0.0,,,0.0,,,,1003.0,1976.6598220396988
1976,8,29,14.0,21.0,0.0,,,0.0,,,,1003.0,1976.6598220396988
1976,8,30,9.0,44.0,54.0,,,0.0,,,,1003.0,1976.662559890486
1976,9,1,13.0,0.0,1.0,19.12,221.15,105.6,7.0625,DPD_734,21.0,1003.0,1976.6680355920603
1976,9,2,12.0,0.0,0.0,,,,,,,1003.0,1976.6707734428473
1976,9,3,12.0,33.0,43.0,,,0.0,,,,1003.0,1976.6735112936344
1976,9,5,12.0,0.0,0.0,,,,,,,1003.0,1976.6789869952088
1976,9,6,8.0,15.0,54.0,,,0.0,,,,1003.0,1976.6817248459959
1976,9,7,9.0,8.0,31.0,,,0.0,,,,1003.0,1976.684462696783
1976,9,7,9.0,8.0,31.0,,,0.0,,,,1003.0,1976.684462696783
1976,9,7,9.0,8.0,31.0,,,0.0,,,,1003.0,1976.684462696783
1976,9,8,15.0,26.0,3.0,,,0.0,,,,1003.0,1976.6872005475702
1976,9,8,15.0,26.0,3.0,,,0.0,,,,1003.0,1976.6872005475702
1976,9,10,9.0,20.0,33.0,,,0.0,,,,1003.0,1976.6926762491444
1976,9,10,9.0,20.0,33.0,,,0.0,,,,1003.0,1976.6926762491444
1976,9,10,9.0,20.0,33.0,,,0.0,,,,1003.0,1976.6926762491444
1976,9,11,13.0,44.0,8.0,-20.26,28.06,184.44,6.1754,DPD_736,,1003.0,1976.6954140999314
1976,9,12,9.0,58.0,54.0,-23.69,32.71,8.5513,1.6438,DPD_737,,1003.0,1976.6981519507187
1976,9,12,9.0,58.0,54.0,,,0.0,,,,1003.0,1976.6981519507187
1976,9,13,11.0,47.0,22.0,,,0.0,,,,1003.0,1976.7008898015058
1976,9,13,11.0,47.0,22.0,,,0.0,,,,1003.0,1976.7008898015058
1976,9,14,9.0,35.0,48.0,,,0.0,,,,1003.0,1976.7036276522929
1976,9,15,11.0,0.0,59.0,,,0.0,,,,1003.0,1976.7063655030802
1976,9,15,11.0,0.0,59.0,,,0.0,,,,1003.0,1976.7063655030802
1976,9,16,14.0,2.0,42.0,,,0.0,,,,1003.0,1976.7091033538672
1976,9,16,14.0,2.0,42.0,,,0.0,,,,1003.0,1976.7091033538672
1976,9,17,12.0,55.0,26.0,-12.57,261.63,21.662,2.8211,DPD_738,20.0,1003.0,1976.7118412046543
1976,9,17,12.0,55.0,26.0,,,0.0,,,,1003.0,1976.7118412046543
1976,9,19,14.0,50.0,42.0,,,0.0,,,,1003.0,1976.7173169062287
1976,9,19,14.0,50.0,42.0,,,0.0,,,,1003.0,1976.7173169062287
1976,9,20,14.0,33.0,9.0,,,0.0,,,,1003.0,1976.7200547570158
1976,9,20,14.0,33.0,9.0,,,0.0,,,,1003.0,1976.7200547570158
1976,9,20,14.0,33.0,9.0,,,0.0,,,,1003.0,1976.7200547570158
1976,9,21,12.0,0.0,0.0,,,,,,,1003.0,1976.7227926078028
1976,9,22,8.0,34.0,12.0,,,0.0,,,,1003.0,1976.72553045859
1976,9,22,8.0,34.0,12.0,,,0.0,,,,1003.0,1976.72553045859
1976,9,22,8.0,34.0,12.0,,,0.0,,,,1003.0,1976.72553045859
1976,9,22,8.0,34.0,12.0,,,0.0,,,,1003.0,1976.72553045859
1976,9,22,8.0,34.0,12.0,,,0.0,,,,1003.0,1976.72553045859
1976,9,23,10.0,16.0,21.0,,,0.0,,,,1003.0,1976.7282683093772
1976,9,23,10.0,16.0,21.0,,,0.0,,,,1003.0,1976.7282683093772
1976,9,23,10.0,16.0,21.0,,,0.0,,,,1003.0,1976.7282683093772
1976,9,24,6.0,35.0,50.0,,,0.0,,,,1003.0,1976.7310061601643
1976,9,24,6.0,35.0,50.0,,,0.0,,,,1003.0,1976.7310061601643
1976,9,24,6.0,35.0,50.0,,,0.0,,,,1003.0,1976.7310061601643
1976,9,24,6.0,35.0,50.0,,,0.0,,,,1003.0,1976.7310061601643
1976,9,24,6.0,35.0,50.0,,,0.0,,,,1003.0,1976.7310061601643
1976,9,25,10.0,4.0,57.0,,,0.0,,,,1003.0,1976.7337440109513
1976,9,26,14.0,36.0,1.0,,,0.0,,,,1003.0,1976.7364818617386
1976,9,26,14.0,36.0,1.0,,,0.0,,,,1003.0,1976.7364818617386
1976,9,26,14.0,36.0,1.0,,,0.0,,,,1003.0,1976.7364818617386
1976,9,26,14.0,36.0,1.0,,,0.0,,,,1003.0,1976.7364818617386
1976,9,27,12.0,4.0,8.0,,,0.0,,,,1003.0,1976.7392197125257
1976,9,29,12.0,26.0,29.0,-26.4,128.79,115.74,5.279,DPD_743,,1003.0,1976.7446954140999
1976,9,29,12.0,26.0,29.0,28.37,168.78,9.5902,1.7732,DPD_745,21.0,1003.0,1976.7446954140999
1976,9,30,8.0,4.0,29.0,,,0.0,,,,1003.0,1976.7474332648871
1976,10,1,11.0,1.0,54.0,32.81,129.38,56.115,3.7748,DPD_746,21.0,1003.0,1976.7501711156742
1976,10,2,7.0,56.0,43.0,,,0.0,,,,1003.0,1976.7529089664613
1976,10,4,1.0,15.0,30.0,,,0.0,,,,1003.0,1976.7583846680357
1976,10,4,1.0,15.0,30.0,16.15,128.88,170.92,6.6948,DPD_742,21.0,1003.0,1976.7583846680357
1976,10,4,1.0,15.0,30.0,,,0.0,,,,1003.0,1976.7583846680357
1976,10,5,8.0,48.0,38.0,,,0.0,,,,1003.0,1976.7611225188227
1976,10,5,8.0,48.0,38.0,,,0.0,,,,1003.0,1976.7611225188227
1976,10,7,1.0,13.0,30.0,,,0.0,,,,1003.0,1976.766598220397
